listing_id,date
27480879,2018-09-29
27480879,2018-10-01
27480879,2018-10-09
27480879,2018-10-21
27480879,2018-11-03
27480879,2019-01-02
27480879,2019-01-17
27480879,2019-01-27
27480879,2019-02-11
27480879,2019-03-14
27481291,2018-09-23
27481291,2018-10-07
27481291,2018-11-15
27481486,2018-08-14
27481486,2018-09-01
27481486,2018-10-17
27481486,2018-10-19
27481486,2018-10-21
27481486,2018-11-15
27481486,2019-02-15
27481486,2019-02-16
27481486,2019-02-17
27483004,2018-08-29
27483004,2018-11-14
27483004,2018-12-23
27483004,2019-01-16
27483004,2019-01-19
27483004,2019-02-01
27485683,2018-11-11
27496756,2018-09-23
27496756,2018-09-27
27496756,2018-09-30
27496756,2018-10-07
27496756,2018-12-02
27497831,2018-09-16
27499400,2018-10-01
27499400,2018-10-14
27499400,2018-10-21
27501458,2018-09-14
27501458,2018-09-16
27501458,2018-09-20
27501458,2018-09-24
27501458,2018-09-26
27501458,2018-09-28
27501458,2018-09-30
27501458,2018-10-03
27501458,2018-10-05
27501458,2018-10-07
27501458,2018-10-11
27501458,2018-10-22
27501458,2018-10-26
27501458,2018-10-28
27501458,2018-11-12
27501458,2018-11-16
27501458,2018-11-22
27501458,2018-12-09
27501458,2018-12-25
27501458,2019-01-01
27501458,2019-01-05
27501458,2019-01-27
27501458,2019-02-06
27501458,2019-02-24
27502554,2019-01-02
27502554,2019-01-19
27507941,2018-10-09
27507941,2018-11-14
27508490,2018-08-26
27508490,2018-09-23
27508490,2018-10-07
27508490,2019-02-06
27508490,2019-03-14
27513802,2018-09-16
27513802,2018-09-20
27513802,2018-09-23
27513802,2018-10-16
27513802,2018-10-21
27513802,2018-10-24
27513802,2018-10-31
27513802,2018-11-04
27513802,2018-11-23
27513802,2018-12-02
27513802,2018-12-17
27513802,2019-02-14
27513802,2019-02-21
27515097,2018-08-16
27515097,2018-08-17
27515097,2018-08-19
27515097,2018-08-22
27515097,2018-08-25
27515097,2018-08-27
27515097,2018-08-29
27515097,2018-09-02
27515097,2018-09-06
27515097,2018-09-08
27515097,2018-09-13
27515097,2018-09-13
27515097,2018-09-16
27515097,2018-09-20
27515097,2018-09-24
27515097,2018-09-28
27515097,2018-10-01
27515374,2018-09-18
27515374,2018-09-25
27516263,2018-10-07
27516263,2018-10-10
27516263,2018-10-21
27516263,2018-10-26
27517857,2018-08-16
27517857,2018-08-29
27517857,2018-09-11
27517857,2018-09-16
27517857,2018-10-03
27517857,2018-10-10
27517857,2018-10-21
27517857,2018-11-16
27517857,2018-12-05
27517857,2018-12-31
27517857,2019-01-15
27517857,2019-01-18
27517857,2019-02-05
27518400,2018-08-23
27521941,2018-09-22
27521941,2019-01-01
27521941,2019-02-24
27523736,2018-08-25
27523736,2018-08-27
27523736,2018-08-29
27523736,2018-09-02
27523736,2019-01-06
27523736,2019-02-05
27523736,2019-02-24
27534066,2018-08-26
27534066,2018-08-29
27534066,2018-09-07
27534066,2018-09-25
27534066,2018-09-28
27534066,2018-10-02
27534066,2018-10-05
27534066,2018-10-07
27534066,2018-10-14
27534066,2018-10-21
27536885,2018-09-26
27536885,2018-10-02
27536885,2018-10-09
27536885,2018-10-10
27536885,2018-11-01
27536885,2018-11-16
27536885,2018-12-07
27536885,2018-12-23
27536885,2019-01-01
27536885,2019-01-25
27536885,2019-02-06
27536885,2019-03-10
27537105,2018-12-14
27537105,2018-12-22
27537105,2018-12-24
27537105,2019-01-01
27537105,2019-01-17
27537105,2019-01-22
27537105,2019-02-07
27537169,2018-08-20
27537169,2018-08-27
27537169,2018-08-31
27537169,2018-09-20
27537169,2018-09-27
27539173,2018-09-14
27539173,2018-09-24
27539320,2018-08-12
27539320,2018-08-19
27539320,2018-08-25
27539320,2018-08-30
27539320,2018-09-01
27539320,2018-09-09
27539320,2018-09-23
27539320,2018-09-29
27539320,2018-09-30
27539320,2018-10-06
27539320,2018-10-07
27539320,2018-10-10
27539320,2018-10-11
27539320,2018-10-13
27539320,2018-10-17
27539320,2018-10-19
27539320,2018-10-21
27539320,2018-10-22
27539320,2018-10-23
27539320,2018-10-29
27539320,2018-10-31
27539320,2018-11-04
27539320,2018-11-09
27539320,2018-11-23
27539320,2018-11-24
27539320,2018-12-02
27539320,2018-12-08
27539320,2018-12-14
27539320,2018-12-20
27539320,2019-01-18
27542894,2018-09-23
27542894,2018-09-27
27542894,2018-10-07
27543239,2018-10-05
27543239,2018-11-04
27543239,2018-11-11
27543239,2018-11-18
27548606,2018-09-09
27548606,2018-10-23
27548606,2018-10-27
27548606,2018-11-04
27548606,2018-11-13
27548606,2018-11-15
27548606,2018-11-18
27548606,2018-12-02
27548606,2018-12-10
27548606,2018-12-20
27548606,2018-12-23
27548606,2019-01-02
27548606,2019-01-06
27548606,2019-01-27
27549730,2018-10-22
27549730,2018-11-18
27549730,2018-12-11
27549730,2019-01-10
27549730,2019-01-13
27549730,2019-01-15
27549730,2019-01-20
27549730,2019-01-22
27549730,2019-01-24
27549730,2019-02-06
27549730,2019-02-07
27549730,2019-02-11
27549730,2019-02-13
27549730,2019-02-17
27549730,2019-03-13
27552462,2018-08-14
27552462,2018-08-15
27552462,2018-08-29
27552462,2018-09-09
27552462,2018-09-22
27552462,2018-09-23
27552462,2018-09-24
27552462,2018-09-24
27552462,2018-09-26
27558007,2018-09-30
27558007,2018-11-14
27558007,2018-11-15
27558007,2018-12-13
27558007,2019-01-16
27558007,2019-01-19
27558007,2019-02-05
27558007,2019-02-24
27558007,2019-03-14
27558608,2018-09-16
27558608,2018-09-25
27558608,2018-09-27
27558608,2018-09-30
27558608,2018-10-08
27558608,2018-10-10
27558608,2018-10-15
27558608,2018-10-18
27558608,2018-10-20
27558608,2018-10-22
27558608,2018-10-28
27558608,2018-11-09
27558608,2018-11-11
27558608,2018-11-15
27558829,2018-08-18
27558829,2018-08-19
27558829,2018-08-26
27558829,2018-09-30
27558829,2018-10-05
27558829,2018-10-07
27558829,2018-10-28
27559291,2018-09-25
27559291,2018-09-27
27559291,2018-09-29
27559291,2018-10-01
27559291,2018-10-08
27559291,2018-10-23
27559291,2018-11-15
27561299,2018-11-16
27561299,2018-12-31
27561299,2019-01-19
27562832,2018-09-10
27562832,2018-09-19
27562832,2018-09-24
27562832,2018-09-30
27562832,2018-10-14
27562832,2018-11-14
27563738,2018-08-15
27563738,2018-08-21
27563738,2018-08-31
27563738,2018-09-02
27563738,2018-09-06
27563738,2018-09-10
27563738,2018-09-15
27563738,2018-09-17
27563738,2018-09-20
27563738,2018-09-24
27563738,2018-09-30
27563738,2018-10-02
27563738,2018-10-06
27563738,2018-10-08
27563738,2018-10-10
27563738,2018-10-14
27563738,2018-10-17
27563738,2018-10-22
27563738,2018-11-08
27563738,2018-11-11
27563738,2018-11-14
27563738,2018-11-18
27563738,2018-11-27
27563738,2018-12-02
27563738,2018-12-10
27563738,2018-12-16
27563738,2018-12-19
27563738,2019-01-03
27563738,2019-01-14
27563738,2019-01-28
27565728,2018-08-25
27565732,2018-10-07
27574443,2018-09-26
27574443,2018-10-06
27574741,2018-08-31
27574741,2018-09-16
27574741,2018-09-22
27574741,2018-09-29
27574741,2018-10-03
27574741,2018-10-07
27574741,2018-10-10
27574741,2018-10-23
27574741,2018-11-15
27574741,2018-11-23
27577406,2018-08-23
27577406,2018-08-26
27577406,2018-08-29
27577406,2018-09-23
27577406,2018-09-28
27578126,2018-08-13
27578126,2018-08-19
27578126,2018-08-23
27578126,2018-08-27
27578126,2018-08-29
27578126,2018-09-08
27578126,2018-09-13
27578126,2018-09-16
27578126,2018-09-20
27578126,2018-09-24
27585858,2018-08-14
27585858,2018-08-22
27585858,2018-08-24
27585858,2018-08-26
27585858,2018-10-26
27585858,2018-11-08
27585858,2018-11-17
27585858,2018-11-19
27585858,2018-11-29
27585858,2018-12-08
27585858,2018-12-11
27585858,2018-12-20
27585858,2019-01-10
27585858,2019-01-13
27585858,2019-01-14
27585858,2019-01-15
27585858,2019-01-17
27585858,2019-01-18
27585858,2019-01-19
27591426,2018-08-26
27591426,2018-08-29
27591426,2018-09-14
27591426,2018-09-24
27591426,2018-09-28
27591426,2018-09-30
27591426,2018-10-06
27592911,2018-09-23
27592911,2018-09-30
27592911,2018-10-07
27592911,2018-11-20
27595400,2018-10-01
27595400,2018-10-08
27596640,2018-09-30
27597876,2018-09-26
27597876,2018-09-30
27597876,2018-10-04
27597876,2018-10-23
27597876,2018-11-04
27598625,2018-09-25
27598625,2018-09-29
27598625,2018-10-07
27602620,2018-09-23
27602620,2018-09-27
27602620,2018-11-15
27602620,2019-02-07
27602663,2018-08-25
27602663,2018-09-06
27602663,2018-09-30
27603151,2018-08-09
27603151,2018-08-26
27603151,2018-09-28
27603151,2018-10-02
27603151,2018-10-09
27603151,2018-10-14
27603151,2018-10-22
27603151,2018-12-08
27603151,2019-01-03
27603151,2019-01-19
27603151,2019-02-07
27603151,2019-03-06
27603151,2019-03-14
27603693,2018-09-29
27607563,2018-10-08
27616278,2018-08-25
27616278,2018-09-17
27616278,2018-09-20
27617878,2018-09-14
27617878,2018-10-01
27617878,2018-10-07
27617878,2018-10-12
27617878,2018-12-04
27619748,2018-08-15
27619748,2018-08-18
27619748,2018-08-26
27619748,2018-08-28
27619748,2018-08-29
27619748,2018-09-15
27619748,2018-09-16
27619748,2018-09-20
27619748,2018-09-23
27619748,2018-10-19
27619748,2018-11-10
27619748,2018-11-16
27619748,2018-11-18
27619748,2018-12-08
27619748,2018-12-16
27619748,2018-12-30
27619748,2019-01-01
27619748,2019-01-16
27619748,2019-01-18
27619748,2019-01-20
27619748,2019-02-03
27619748,2019-03-14
27619925,2018-09-14
27619925,2018-09-25
27619925,2018-10-01
27619925,2018-12-27
27619925,2018-12-31
27620183,2018-09-21
27620183,2018-09-27
27620183,2018-10-03
27620183,2018-11-15
27620183,2019-01-18
27620183,2019-02-06
27620494,2018-09-30
27620494,2018-10-30
27626391,2018-08-30
27626391,2018-09-25
27626391,2018-09-30
27626597,2018-08-29
27626597,2018-09-24
27626925,2018-10-04
27627157,2018-09-18
27627157,2018-09-30
27627551,2018-09-23
27632822,2018-08-27
27632822,2018-08-30
27632822,2018-09-15
27632822,2018-10-02
27632822,2018-10-07
27632822,2018-10-29
27632822,2018-11-03
27632822,2018-11-09
27632822,2018-12-05
27632822,2018-12-10
27632822,2018-12-25
27632822,2019-01-01
27632822,2019-01-06
27632822,2019-01-16
27632822,2019-01-26
27632954,2018-08-22
27632954,2018-08-26
27632954,2018-08-29
27632954,2018-08-31
27632954,2018-10-07
27632954,2018-10-21
27640759,2018-08-11
27640759,2018-08-12
27640759,2018-10-25
27640759,2018-10-26
27640759,2018-10-29
27640759,2018-11-01
27640759,2018-11-11
27640759,2018-11-15
27640759,2018-11-17
27640759,2018-12-09
27642759,2018-09-30
27642759,2018-10-05
27642759,2018-10-07
27645064,2018-09-24
27645064,2018-10-08
27646396,2018-08-17
27646396,2018-08-17
27646396,2018-12-30
27646396,2019-01-01
27647704,2018-10-31
27650374,2018-09-09
27650374,2018-09-16
27650374,2018-09-26
27650374,2018-09-29
27656597,2018-10-01
27656597,2018-10-04
27656839,2018-09-24
27656839,2018-09-30
27665147,2018-10-08
27666077,2018-09-30
27666077,2018-10-04
27666077,2018-10-06
27666077,2018-10-08
27666077,2019-01-16
27666077,2019-02-06
27668047,2018-09-13
27668047,2018-09-16
27668047,2018-09-21
27668047,2018-09-22
27668047,2018-09-24
27668047,2018-09-27
27668047,2018-09-28
27668047,2018-09-30
27668047,2018-10-01
27668047,2018-10-05
27668047,2018-10-06
27668047,2018-10-09
27668047,2018-10-10
27668047,2018-10-22
27668047,2018-10-24
27668047,2018-10-28
27668047,2018-10-31
27668047,2018-11-15
27668047,2018-12-02
27668047,2018-12-09
27668047,2019-01-01
27668047,2019-01-18
27669012,2018-08-24
27669012,2018-11-14
27669012,2018-12-03
27669012,2018-12-25
27669056,2018-09-13
27669056,2018-09-18
27669056,2018-09-24
27669056,2018-09-27
27669056,2018-10-01
27669056,2018-12-26
27669461,2018-08-29
27669461,2018-08-31
27669461,2018-09-07
27669461,2018-09-16
27669461,2018-09-24
27669461,2018-09-29
27669461,2018-10-19
27669461,2018-10-21
27669461,2019-01-04
27669461,2019-02-23
27669536,2018-09-04
27669536,2018-09-07
27669536,2018-09-08
27669536,2018-09-18
27669536,2018-09-23
27669536,2018-09-27
27669536,2018-09-30
27669536,2018-10-02
27669536,2018-10-05
27669536,2018-10-09
27670807,2018-09-25
27670807,2018-10-01
27671300,2018-08-16
27671300,2018-09-25
27671300,2018-09-26
27671300,2018-10-01
27671300,2019-01-26
27671300,2019-02-06
27673490,2018-09-23
27673490,2018-09-30
27673832,2018-08-28
27673832,2018-09-15
27679107,2018-08-31
27686105,2018-09-16
27686105,2018-09-23
27686105,2018-11-04
27688337,2018-08-25
27688337,2018-08-25
27688337,2018-08-26
27688337,2018-09-08
27688337,2018-09-22
27688337,2018-09-23
27688337,2018-09-29
27688337,2018-10-07
27688337,2018-10-14
27691287,2018-08-16
27691287,2018-08-19
27691287,2018-08-25
27691287,2018-08-26
27691287,2018-08-28
27691287,2018-08-29
27691287,2018-09-08
27691287,2018-09-17
27691287,2018-09-21
27691287,2018-09-26
27691287,2018-09-27
27691287,2018-10-01
27691287,2018-10-11
27691287,2018-10-21
27691704,2018-08-22
27691704,2018-08-27
27691704,2018-09-14
27691704,2018-09-17
27691704,2018-09-21
27691704,2018-09-24
27691704,2018-09-27
27691704,2018-09-30
27692266,2018-08-31
27692266,2018-09-09
27692266,2018-09-16
27692512,2018-09-23
27692512,2018-09-30
27693455,2018-08-21
27693455,2018-09-02
27693455,2018-09-24
27693455,2018-09-30
27693455,2018-10-05
27693455,2018-10-21
27693455,2018-11-04
27693455,2018-11-19
27693455,2018-12-02
27693455,2018-12-10
27693455,2018-12-20
27693455,2018-12-28
27693455,2018-12-30
27693455,2019-01-02
27693455,2019-03-03
27693455,2019-03-09
27695238,2018-08-19
27695238,2018-08-22
27695238,2018-10-24
27697118,2018-09-25
27697118,2018-09-30
27697118,2018-10-04
27697118,2018-10-07
27698345,2018-09-24
27698345,2018-09-26
27698345,2018-09-30
27698345,2018-10-03
27698345,2018-10-06
27698345,2018-10-10
27699184,2018-09-23
27699184,2018-10-02
27699184,2018-10-07
27699720,2018-08-17
27699934,2018-09-24
27700604,2018-10-06
27700604,2019-01-02
27711216,2019-01-02
27711216,2019-02-25
27715203,2018-08-26
27715203,2018-09-02
27715498,2018-09-18
27715826,2018-08-28
27715826,2018-08-30
27715826,2018-09-04
27715826,2018-09-09
27715826,2018-09-25
27715826,2018-10-09
27716188,2018-10-08
27716188,2018-11-17
27716188,2018-11-30
27718275,2018-10-01
27718275,2018-10-07
27718275,2018-12-22
27718275,2019-01-20
27720232,2018-09-25
27720232,2018-10-07
27723528,2018-10-31
27723528,2018-11-16
27724505,2018-10-01
27724505,2018-10-08
27724505,2018-11-17
27724995,2018-08-24
27724995,2018-09-23
27724995,2018-10-07
27724995,2018-10-20
27724995,2018-12-30
27724995,2019-01-12
27724995,2019-02-22
27724995,2019-02-23
27724995,2019-02-24
27725131,2018-08-28
27725131,2018-09-02
27725131,2018-11-04
27727215,2018-09-05
27727787,2018-09-14
27727787,2018-09-21
27727787,2018-09-27
27727787,2018-10-04
27727787,2018-10-11
27727787,2018-11-16
27727787,2019-01-13
27727814,2018-09-24
27728047,2018-10-01
27728047,2018-10-30
27728047,2018-11-30
27728047,2018-12-21
27728047,2019-01-27
27728047,2019-03-01
27728506,2018-08-20
27728506,2018-08-23
27728506,2018-08-26
27728506,2018-08-29
27728506,2018-09-04
27728506,2018-09-06
27733508,2018-09-22
27736004,2018-09-26
27736004,2019-01-18
27738674,2018-08-29
27738674,2018-09-14
27738674,2018-12-09
27738674,2018-12-30
27738674,2019-01-19
27738674,2019-02-17
27738674,2019-02-23
27740912,2018-09-28
27741474,2018-10-26
27741474,2018-11-04
27741474,2018-11-16
27741474,2018-12-01
27741474,2018-12-18
27741474,2018-12-22
27741474,2018-12-28
27741474,2019-01-01
27741474,2019-01-05
27748109,2018-09-24
27748109,2018-09-30
27757058,2018-08-18
27757058,2018-09-27
27757058,2018-09-30
27765704,2018-08-26
27765704,2018-09-26
27765704,2018-10-02
27765704,2018-10-07
27765704,2018-10-08
27765704,2018-11-04
27768923,2018-09-25
27768923,2018-09-30
27768923,2018-10-05
27768923,2018-10-07
27768923,2018-10-21
27768923,2019-01-16
27768923,2019-01-20
27769661,2018-08-20
27770457,2018-09-24
27770457,2018-10-01
27770457,2018-10-04
27770457,2018-10-08
27770457,2018-10-11
27770457,2018-11-14
27770457,2019-02-07
27771496,2018-08-15
27771740,2018-09-26
27771740,2018-09-29
27771740,2018-09-30
27771851,2018-08-28
27771851,2018-09-23
27771851,2018-09-29
27771851,2018-10-12
27771851,2018-10-19
27771851,2018-11-17
27771851,2019-01-19
27771851,2019-01-23
27771851,2019-02-01
27771851,2019-02-25
27772325,2018-09-25
27772325,2018-12-20
27772593,2018-08-17
27772593,2018-08-20
27772593,2018-08-25
27772593,2018-08-28
27772593,2018-08-29
27772593,2018-09-07
27772593,2018-09-09
27772593,2018-09-24
27772593,2018-09-27
27772593,2018-10-06
27772593,2018-10-07
27772593,2018-10-20
27772593,2018-12-02
27772593,2018-12-04
27772593,2018-12-17
27772847,2018-09-16
27772847,2018-09-24
27772847,2018-09-27
27772847,2018-09-30
27772847,2018-10-07
27773408,2018-09-26
27774906,2018-08-29
27774906,2018-09-10
27774906,2018-09-28
27774906,2018-10-06
27774906,2018-10-09
27774906,2018-10-20
27774906,2018-10-26
27774906,2018-11-04
27774906,2018-11-08
27774906,2018-11-17
27774906,2018-12-08
27774906,2019-02-03
27774906,2019-02-06
27774906,2019-02-10
27774906,2019-02-14
27774906,2019-03-07
27774906,2019-03-10
27776077,2018-09-23
27776077,2018-09-25
27776077,2018-09-28
27776753,2018-09-12
27776753,2018-09-18
27776753,2018-09-21
27776753,2018-09-25
27776753,2018-09-29
27776753,2018-10-03
27776753,2018-10-07
27776753,2018-11-04
27776753,2018-11-11
27776753,2018-11-15
27776753,2018-12-26
27776753,2019-01-08
27776753,2019-01-11
27776753,2019-03-10
27776973,2018-08-26
27776973,2018-08-29
27776973,2018-09-06
27776973,2018-09-18
27776973,2018-09-24
27776973,2018-09-30
27776973,2018-10-02
27776973,2018-10-07
27776973,2018-11-18
27776973,2018-12-02
27776973,2019-03-08
27778338,2018-10-26
27778338,2018-11-03
27778338,2018-11-17
27780265,2018-09-23
27780265,2018-10-07
27780265,2018-11-16
27781082,2018-08-16
27781082,2018-08-19
27781082,2018-09-27
27781660,2018-09-22
27781660,2018-09-28
27781660,2018-11-11
27781660,2018-11-12
27781660,2018-12-27
27781660,2018-12-31
27781660,2019-01-05
27781660,2019-01-13
27781660,2019-02-16
27781660,2019-02-17
27782453,2018-09-18
27782453,2018-10-01
27782453,2018-10-13
27782453,2018-10-23
27782453,2018-11-17
27782453,2018-11-30
27782453,2018-12-07
27782453,2018-12-21
27782453,2018-12-25
27782453,2019-01-04
27782453,2019-01-20
27782453,2019-02-06
27782453,2019-02-08
27782453,2019-02-10
27782609,2018-09-24
27782609,2018-10-07
27782609,2018-10-10
27782609,2018-10-22
27790667,2018-08-26
27790667,2018-08-30
27790667,2018-09-03
27790667,2018-09-12
27790667,2018-09-16
27790667,2018-09-19
27790667,2018-09-22
27790667,2018-09-24
27790667,2018-09-27
27790667,2018-09-29
27790667,2018-10-02
27790667,2018-10-06
27790667,2018-10-10
27790667,2018-10-21
27790667,2018-11-16
27790667,2018-12-15
27790667,2019-01-17
27790667,2019-02-06
27790667,2019-02-16
27792460,2018-09-20
27792460,2018-12-02
27792460,2018-12-06
27792460,2018-12-09
27792460,2018-12-15
27792460,2019-01-05
27792460,2019-02-10
27792460,2019-02-19
27792460,2019-02-27
27792460,2019-03-10
27792460,2019-03-12
27793349,2018-09-15
27793349,2018-10-15
27793349,2018-10-29
27793349,2018-11-11
27793349,2018-12-02
27793349,2019-01-01
27793349,2019-02-24
27793349,2019-03-03
27794915,2018-09-30
27795660,2018-11-30
27797042,2018-09-23
27797042,2018-09-25
27797042,2018-09-26
27797042,2018-09-27
27797042,2018-09-30
27797042,2018-10-03
27797042,2018-10-05
27797042,2018-10-11
27800963,2018-09-14
27800963,2018-09-20
27800963,2018-09-25
27800963,2018-09-30
27800963,2018-10-14
27800963,2018-10-22
27800963,2018-11-10
27800963,2018-11-17
27800963,2018-12-09
27800963,2018-12-14
27804423,2018-09-12
27804423,2018-09-21
27804423,2018-09-24
27804423,2018-09-28
27808937,2018-09-17
27808937,2018-09-23
27808937,2018-10-21
27808937,2018-11-21
27808937,2018-11-23
27808937,2018-12-31
27816936,2018-11-30
27816936,2019-02-02
27816936,2019-02-28
27817601,2018-09-24
27817601,2018-10-08
27817902,2018-09-24
27820103,2018-10-01
27820103,2018-10-11
27820681,2018-11-02
27820681,2018-11-16
27822215,2018-09-02
27822215,2018-09-17
27822215,2018-09-24
27822758,2018-09-23
27822758,2018-09-24
27822758,2018-10-06
27822758,2018-10-11
27822958,2018-11-20
27822958,2018-11-25
27822958,2018-12-14
27825777,2018-09-15
27825777,2018-09-23
27825777,2018-09-27
27825777,2018-10-05
27825777,2018-10-10
27825777,2018-10-28
27825777,2018-10-29
27825777,2018-11-01
27825777,2018-11-05
27825777,2018-11-14
27825777,2018-12-14
27825777,2018-12-30
27825777,2019-01-07
27825777,2019-01-18
27825777,2019-02-04
27825777,2019-02-13
27825777,2019-02-20
27825777,2019-03-02
27830701,2018-10-11
27830701,2018-10-20
27830701,2018-10-23
27830701,2018-11-21
27830701,2018-12-08
27830701,2018-12-10
27830701,2018-12-13
27830701,2018-12-24
27830701,2019-01-03
27830701,2019-01-05
27830701,2019-01-19
27833393,2018-09-23
27833393,2018-09-25
27833393,2018-10-04
27833393,2018-10-05
27833393,2018-10-08
27841916,2018-10-05
27841916,2018-10-08
27841916,2018-10-11
27841916,2018-10-29
27841916,2018-11-17
27841916,2018-12-16
27841916,2019-01-12
27843602,2018-09-23
27843602,2018-09-29
27843602,2018-11-16
27843602,2018-12-09
27843602,2018-12-29
27843602,2019-02-03
27843602,2019-02-04
27850233,2018-09-15
27850233,2018-09-18
27850233,2018-09-23
27850233,2018-10-05
27850539,2018-09-23
27850539,2018-09-27
27850539,2018-10-08
27850539,2018-10-15
27851493,2018-09-23
27851493,2018-10-20
27851493,2019-01-16
27857677,2018-08-28
27857677,2018-08-31
27857677,2018-09-17
27857677,2018-09-30
27857677,2018-10-08
27857677,2018-10-10
27857677,2018-10-21
27857677,2018-11-18
27857677,2018-12-23
27857677,2019-01-10
27858901,2018-09-18
27858901,2018-11-24
27860068,2018-10-21
27860068,2019-01-19
27860160,2018-08-21
27860160,2018-09-25
27860160,2018-10-01
27860160,2018-10-07
27861525,2018-09-20
27861525,2018-09-26
27862282,2018-08-30
27863378,2018-09-29
27863378,2018-10-02
27863378,2018-10-10
27864004,2018-11-04
27864004,2018-11-15
27866365,2018-09-24
27866365,2018-09-28
27866365,2018-10-02
27866365,2018-10-07
27866365,2018-10-11
27866818,2018-09-24
27866818,2018-09-26
27866818,2018-09-29
27866818,2018-10-04
27868095,2018-09-18
27868095,2018-09-23
27868095,2018-09-27
27868095,2018-09-30
27868095,2018-10-10
27868095,2018-10-14
27868095,2018-10-21
27868095,2018-10-24
27868095,2018-11-01
27868095,2018-11-11
27870553,2018-09-24
27870553,2018-09-30
27870553,2018-10-08
27870553,2018-11-08
27870553,2019-01-18
27870553,2019-01-24
27870553,2019-02-01
27870553,2019-02-07
27870553,2019-02-21
27870553,2019-03-03
27870553,2019-03-11
27870916,2018-08-31
27870916,2018-09-20
27870916,2018-09-23
27870916,2018-09-26
27870916,2018-09-28
27870916,2018-10-02
27870916,2018-10-06
27870916,2018-10-10
27870916,2018-10-14
27870916,2018-11-02
27870916,2018-11-09
27870916,2018-11-14
27870916,2018-11-16
27870916,2018-11-26
27870916,2018-11-30
27870916,2018-12-02
27870916,2018-12-05
27870916,2018-12-07
27870916,2018-12-14
27870916,2018-12-16
27870916,2018-12-27
27870916,2019-01-19
27870916,2019-01-26
27870916,2019-02-15
27870916,2019-02-17
27870916,2019-02-23
27870916,2019-02-25
27870916,2019-03-01
27871185,2018-09-21
27871185,2018-09-22
27871185,2018-09-24
27871185,2018-10-01
27871185,2018-10-03
27871185,2018-10-10
27871185,2018-10-11
27871185,2018-10-14
27871185,2018-10-16
27871185,2018-10-17
27871185,2018-10-20
27871185,2018-10-22
27871185,2018-11-04
27871185,2018-11-10
27871185,2018-11-14
27871185,2018-11-17
27871185,2018-11-26
27871185,2018-11-30
27871185,2018-12-02
27871185,2018-12-10
27871185,2018-12-12
27871185,2018-12-16
27871185,2018-12-21
27871185,2019-01-05
27871185,2019-01-08
27871185,2019-01-13
27871185,2019-01-17
27871185,2019-01-18
27871185,2019-01-20
27871185,2019-01-30
27871185,2019-02-03
27871185,2019-02-06
27871318,2018-08-29
27871318,2018-09-17
27871318,2018-09-25
27871318,2018-09-28
27871318,2018-10-03
27871318,2018-10-07
27871318,2018-10-11
27871318,2018-10-21
27871318,2018-10-24
27871318,2018-10-29
27871318,2018-11-04
27871318,2018-11-11
27871318,2018-11-14
27871318,2018-11-17
27871318,2018-12-01
27871318,2018-12-10
27871318,2018-12-19
27871318,2018-12-23
27871318,2018-12-30
27871318,2019-01-16
27871318,2019-01-27
27871318,2019-02-06
27873051,2018-09-28
27873051,2018-09-30
27873051,2018-10-09
27873051,2018-10-11
27873051,2018-11-14
27883944,2018-08-30
27883944,2018-09-24
27883944,2018-10-10
27883944,2018-10-15
27883944,2018-10-21
27883944,2019-01-01
27883944,2019-02-05
27883944,2019-02-17
27888063,2018-08-31
27888063,2018-09-25
27888063,2018-09-26
27888063,2018-09-29
27888063,2018-10-02
27888063,2018-10-07
27888063,2018-10-10
27888063,2018-10-19
27888063,2018-10-20
27888063,2018-10-23
27888063,2018-11-16
27888063,2018-12-02
27888063,2019-01-17
27888063,2019-01-19
27888063,2019-02-07
27889109,2018-10-01
27889109,2018-10-06
27889109,2018-10-11
27889109,2019-01-17
27889298,2018-09-23
27889298,2018-10-01
27889517,2018-09-16
27890606,2018-09-28
27890606,2018-09-30
27890606,2018-10-05
27890606,2018-10-07
27890606,2018-11-15
27891712,2018-08-26
27891712,2018-09-09
27893939,2018-10-22
27893939,2018-11-24
27893939,2018-12-16
27893939,2019-01-19
27898284,2018-09-23
27898284,2018-09-25
27898284,2018-09-26
27898284,2018-09-30
27898284,2018-10-02
27898284,2018-10-05
27898284,2018-10-07
27898284,2018-10-09
27898284,2018-10-12
27898284,2018-10-14
27898284,2018-12-28
27898284,2019-02-02
27898284,2019-02-05
27898322,2018-08-26
27898322,2018-08-29
27898322,2018-08-31
27898322,2018-09-02
27898322,2018-09-30
27898322,2018-10-07
27898344,2018-08-26
27898344,2018-08-28
27898344,2018-08-30
27898344,2018-09-16
27898344,2018-09-23
27898344,2018-10-01
27898344,2018-10-03
27898344,2018-10-09
27899837,2018-09-07
27899837,2018-09-18
27899837,2018-09-23
27899837,2018-09-25
27899837,2018-09-29
27899837,2018-10-07
27899837,2018-10-15
27900358,2018-09-26
27900358,2018-09-29
27900358,2018-10-02
27900358,2018-10-06
27900358,2018-10-10
27900358,2018-11-15
27900358,2019-02-08
27900608,2018-09-30
27900756,2018-09-21
27900756,2018-09-30
27900756,2018-12-23
27903466,2019-01-27
27903466,2019-02-03
27915075,2018-10-25
27915202,2018-09-16
27915202,2018-09-17
27915202,2018-09-18
27915202,2018-09-19
27915202,2018-09-21
27915202,2018-09-23
27915202,2018-09-26
27915202,2018-10-04
27915202,2018-10-07
27915202,2018-10-09
27915202,2018-10-10
27915202,2018-10-12
